RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
417912,Las Sendas,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1863,1500,1502,1504,1504,1492,1482,1469,1467,1468,1468,1486,1491,1531,1533,1541,1522,1507,1486,1457,1447,1437,1428,1419,1416,1414,1448,1497,1547,1556,1554,1559,1557,1538,1514,1491,1471,1460,1459,1469,1478,1492,1505,1501,1488,1479,1487,1491,1497,1502,1521,1540,1555,1562,1565,1571,1571,1572,1564,1555,1544,1539,1538,1532,1541,1558,1575,1582,1590,1611,1637,1657,1677,1688,1691,1682,1666,1648,1631,1624,1619,1622,1622,1618,1617,1616,1623,1629,1635,1646,1661,1677,1684,1684,1686,1690,1693,1689,1688,1688,1691,1696
225182,Berrys Chapel,Franklin,TN,Nashville-Davidson--Murfreesboro--Franklin,Williamson County,1864,1439,1456,1460,1451,1430,1419,1423,1436,1455,1468,1478,1473,1466,1457,1464,1473,1483,1489,1495,1515,1552,1598,1621,1621,1597,1567,1537,1509,1495,1485,1494,1514,1543,1567,1581,1585,1587,1584,1578,1567,1565,1571,1581,1587,1599,1626,1657,1684,1691,1690,1687,1687,1689,1693,1704,1712,1725,1735,1747,1755,1760,1765,1767,1771,1772,1769,1766,1767,1773,1777,1782,1784,1775,1759,1743,1730,1720,1715,1722,1740,1763,1788,1800,1800,1788,1782,1783,1788,1790,1790,1790,1790,1790,1791,1791,1791,1787,1780,1770,1766,1768
273307,College-Glen,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1865,943,939,939,953,969,980,998,1019,1034,1029,1015,1006,1002,1007,1020,1036,1046,1043,1033,1021,1014,1011,1014,1020,1031,1034,1034,1039,1043,1050,1046,1045,1044,1057,1074,1086,1085,1081,1072,1070,1069,1071,1070,1071,1080,1100,1123,1141,1145,1148,1154,1160,1156,1158,1169,1189,1205,1215,1222,1223,1225,1229,1237,1250,1261,1269,1270,1275,1282,1289,1293,1296,1298,1297,1305,1318,1333,1342,1353,1368,1391,1415,1434,1444,1446,1447,1451,1454,1454,1451,1449,1449,1449,1448,1448,1452,1474,1498,1519,1522,1524
272244,Sherman Park,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,1866,,,,,,,,,,,,,,,,,,633,633,636,636,638,640,640,640,641,644,644,645,647,655,667,679,687,689,683,674,664,657,651,645,642,642,645,647,651,654,657,657,658,659,659,660,659,659,664,672,677,673,666,663,660,662,662,666,664,662,658,657,659,666,673,682,687,689,683,675,669,667,669,674,680,683,680,675,673,674,679,684,688,690,690,690,690,690,690,690,691,689,690,693
269526,Depot Bench,Boise,ID,Boise City,Ada County,1867,,,,,828,825,810,804,797,793,797,807,813,812,805,800,797,793,784,777,779,781,784,785,797,796,784,762,752,751,761,778,792,803,808,824,837,850,855,861,867,869,870,865,864,870,881,895,903,917,922,922,911,905,896,889,883,880,876,877,881,892,923,952,978,976,975,971,971,970,975,993,1020,1045,1057,1044,1027,1003,997,1010,1040,1077,1100,1104,1096,1082,1076,1081,1098,1118,1132,1139,1140,1141,1141,1143,1160,1181,1203,1214,1218
270163,Summit Hill,Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,1868,1105,1153,1220,1292,1333,1356,1362,1355,1349,1348,1354,1343,1323,1307,1302,1301,1297,1294,1298,1309,1311,1316,1318,1332,1339,1345,1349,1351,1359,1372,1388,1400,1404,1402,1404,1402,1401,1392,1390,1385,1381,1380,1388,1400,1415,1429,1446,1444,1445,1419,1394,1357,1355,1385,1431,1457,1482,1493,1495,1469,1442,1419,1408,1404,1424,1445,1466,1470,1462,1452,1445,1445,1444,1441,1441,1444,1454,1470,1491,1513,1532,1547,1563,1575,1584,1588,1600,1614,1628,1633,1634,1634,1635,1636,1635,1635,1620,1607,1591,1595,1606
275714,The Museum District,Richmond,VA,Richmond,Richmond City,1869,853,858,862,865,860,849,846,855,874,896,913,925,930,937,946,956,960,961,965,972,981,978,966,952,943,943,958,976,988,999,1005,1020,1029,1044,1058,1055,1034,996,974,983,1009,1031,1038,1039,1051,1084,1113,1134,1124,1113,1096,1089,1087,1092,1103,1111,1125,1134,1142,1141,1141,1139,1139,1137,1142,1145,1145,1144,1143,1143,1144,1146,1149,1148,1151,1159,1171,1179,1188,1200,1219,1242,1261,1266,1259,1251,1248,1252,1258,1265,1269,1273,1276,1279,1279,1277,1257,1232,1209,1204,1204
49975,Tappan,Orangetown,NY,New York-Newark-Jersey City,Rockland County,1870,2408,2401,2342,2225,2085,1989,1932,1906,1874,1835,1801,1766,1748,1720,1686,1618,1547,1486,1445,1446,1533,1634,1708,1724,1750,1795,1833,1854,1846,1817,1786,1767,1760,1762,1785,1834,1888,1952,2018,2047,2032,1978,1959,1935,1959,2001,2094,2158,2184,2179,2171,2191,2191,2172,2150,2169,2252,2373,2490,2559,2511,2399,2224,2133,2103,2179,2271,2349,2373,2345,2309,2262,2221,2157,2106,2082,2090,2100,2091,2062,2025,2003,2013,2064,2131,2170,2162,2132,2099,2066,2031,2004,1998,2001,2004,2019,2089,2151,2184,2169,2168
276643,Wellswood,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,1871,949,946,937,920,901,886,874,871,866,871,870,865,859,854,855,859,868,880,893,904,911,903,894,885,885,887,890,892,894,902,913,927,928,938,946,959,963,969,972,982,990,995,990,982,991,996,1004,1000,997,990,980,971,964,962,962,974,1000,1022,1034,1034,1034,1025,1026,1032,1046,1044,1044,1041,1039,1036,1031,1026,1027,1032,1040,1046,1055,1062,1067,1074,1084,1093,1097,1099,1099,1099,1098,1092,1082,1067,1056,1050,1049,1049,1049,1053,1076,1104,1130,1137,1138
273999,Highland Park,Pittsburgh,PA,Pittsburgh,Allegheny County,1872,1250,1150,1063,989,938,901,881,875,874,871,864,855,844,832,826,836,856,881,901,918,928,932,932,936,940,937,936,933,950,976,1007,1035,1056,1087,1118,1146,1155,1142,1120,1102,1092,1095,1101,1115,1127,1141,1158,1168,1165,1145,1116,1084,1048,1017,1003,1016,1045,1086,1127,1164,1183,1186,1178,1160,1145,1137,1144,1159,1170,1170,1161,1144,1133,1123,1123,1118,1116,1119,1131,1147,1158,1169,1178,1177,1160,1138,1123,1126,1134,1143,1146,1149,1153,1157,1161,1165,1165,1163,1163,1167,1173
117724,Robla,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1873,925,928,933,930,920,909,909,921,928,939,940,947,947,951,944,929,911,901,900,903,903,903,901,909,918,924,923,920,912,902,905,912,922,926,935,952,964,972,969,961,960,955,954,952,965,982,1004,1017,1021,1015,1019,1028,1035,1033,1040,1063,1087,1093,1083,1066,1057,1057,1070,1095,1126,1149,1162,1165,1174,1195,1227,1253,1260,1255,1251,1249,1251,1253,1254,1260,1278,1298,1314,1323,1333,1340,1348,1357,1371,1381,1387,1390,1392,1392,1392,1394,1396,1402,1406,1413,1420
268035,Bushrod,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,1874,1975,1972,1903,1763,1625,1538,1497,1476,1470,1483,1514,1533,1538,1547,1581,1608,1614,1598,1594,1609,1627,1636,1614,1601,1594,1591,1583,1610,1683,1762,1808,1811,1809,1800,1804,1807,1817,1854,1890,1913,1896,1858,1853,1877,1962,2050,2128,2176,2236,2339,2408,2420,2378,2355,2377,2438,2595,2787,2974,3059,3091,3093,3120,3111,3076,3017,2973,2952,2933,2928,2937,2950,2958,2952,2946,2940,2930,2920,2922,2938,2955,2968,2982,2993,2994,2981,2959,2944,2940,2941,2943,2943,2944,2945,2944,2946,2940,2927,2911,2911,2928
343497,Central Downtown,Lexington,KY,Lexington-Fayette,Fayette County,1875,803,807,812,825,847,885,920,944,965,988,1005,1020,1029,1034,1028,1018,1011,1023,1046,1064,1059,1037,1024,1020,1025,1025,1019,1007,993,979,974,988,1017,1048,1068,1078,1080,1067,1045,1019,992,965,945,941,949,954,943,923,929,968,1035,1098,1147,1191,1218,1244,1248,1240,1217,1197,1189,1194,1206,1204,1189,1174,1169,1181,1205,1231,1246,1239,1220,1206,1205,1218,1230,1236,1238,1240,1244,1244,1239,1238,1243,1257,1266,1270,1265,1257,1249,1242,1237,1233,1227,1228,1231,1238,1241,1246,1254
415984,Eastland,Columbus,OH,Columbus,Franklin County,1876,595,585,574,565,563,561,560,569,588,613,633,652,667,678,679,674,664,655,643,634,628,632,636,648,651,651,644,637,637,638,642,643,648,658,670,681,686,688,688,683,679,672,667,661,655,647,638,631,632,647,671,699,704,696,681,678,682,680,672,664,662,662,666,672,680,683,681,677,673,669,667,666,665,665,666,674,684,693,697,698,700,700,700,699,700,707,721,734,744,750,758,763,765,766,766,765,764,766,769,773,774
403125,Meiers Corners,New York,NY,New York-Newark-Jersey City,Richmond County,1877,1638,1638,1653,1648,1616,1595,1568,1565,1579,1645,1725,1772,1786,1787,1785,1784,1782,1788,1789,1788,1783,1786,1789,1797,1804,1821,1837,1849,1856,1870,1882,1920,1971,2035,2073,2064,2014,1952,1898,1870,1883,1914,1954,1967,1981,2003,2043,2092,2134,2146,2130,2119,2120,2134,2146,2156,2149,2142,2136,2150,2164,2155,2154,2125,2101,2053,2029,2026,2036,2017,1983,1952,1939,1928,1923,1915,1890,1859,1838,1862,1901,1945,1957,1940,1914,1907,1909,1896,1860,1824,1804,1793,1788,1783,1778,1784,1807,1831,1846,1848,1853
267849,Rabbit Creek,Anchorage,AK,Anchorage,Anchorage Borough,1878,,,,,,1967,1979,1953,1938,1955,1965,1991,2000,2074,2160,2288,2323,2277,2176,2138,2113,2081,2027,2027,2069,2133,2171,2196,2185,2164,2138,2134,2111,2068,2017,1979,1974,1965,1938,1880,1825,1836,1926,2083,2304,2547,2758,2887,2956,2997,3026,3038,3041,3026,3034,3043,3053,3039,3020,3009,3003,2994,2989,2990,2977,2960,2917,2898,2878,2877,2871,2862,2840,2808,2774,2749,2744,2751,2765,2780,2766,2751,2719,2701,2671,2640,2613,2586,2572,2555,2547,2543,2548,2552,2558,2566,2575,2580,2585,2589,2580
272099,Franklin Heights,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,1879,,,,,,,,,,,,,,,,,,601,595,598,606,615,619,619,616,611,610,611,617,625,634,646,660,671,672,666,659,654,652,649,642,637,635,637,641,643,645,646,647,647,648,648,648,648,648,649,650,650,649,649,648,648,648,648,652,659,667,670,667,659,653,649,649,648,647,646,646,646,647,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,649,651,651,652,652,656,661
274525,Garden District,Tucson,AZ,Tucson,Pima County,1880,729,727,736,747,753,756,767,778,791,795,799,795,795,791,798,802,804,796,796,798,807,809,809,810,805,800,796,797,803,809,818,823,820,814,806,810,814,822,827,835,846,858,863,862,862,863,863,858,853,843,831,820,819,824,829,828,829,828,823,810,797,787,780,778,787,798,812,824,835,841,836,829,822,818,818,822,831,842,853,868,883,894,895,890,877,861,847,844,847,850,851,850,849,850,851,856,869,890,910,920,924
343908,Park Avenue,Rochester,NY,Rochester,Monroe County,1881,1104,1163,1284,1324,1367,1326,1234,1148,1099,1101,1144,1184,1208,1231,1245,1259,1295,1330,1361,1363,1333,1298,1265,1275,1296,1302,1280,1242,1221,1201,1197,1203,1237,1276,1290,1264,1205,1174,1131,1094,1028,1005,996,1004,1036,1087,1148,1178,1195,1200,1201,1203,1217,1236,1247,1257,1289,1323,1332,1302,1266,1236,1213,1168,1107,1039,1003,994,1009,1048,1109,1186,1247,1293,1342,1395,1411,1404,1379,1391,1399,1417,1393,1339,1272,1229,1201,1178,1163,1154,1151,1148,1146,1143,1141,1140,1141,1148,1159,1172,1182
272068,Clarke Square,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,1882,,,,,,,,,,,,,,,,,,630,627,631,635,641,644,647,648,652,654,655,655,659,665,674,682,684,678,668,661,657,658,658,659,657,658,658,660,659,656,653,652,651,651,650,650,649,648,648,660,672,683,683,678,672,667,670,676,677,673,664,657,658,663,671,676,676,670,662,654,651,652,659,669,678,683,686,686,688,690,691,690,686,682,678,675,674,674,678,686,695,699,700,700
343905,Upper Falls,Rochester,NY,Rochester,Monroe County,1883,1075,1137,1131,994,874,802,750,704,672,654,644,625,602,582,579,581,585,581,580,585,590,594,596,597,593,588,584,583,584,586,591,595,604,618,633,641,643,645,644,640,632,626,623,623,624,624,626,629,635,639,638,634,628,627,630,637,640,648,655,663,660,654,648,648,648,650,650,650,649,649,649,649,649,651,654,659,663,666,668,669,670,675,682,690,694,696,694,692,687,684,682,683,684,683,683,685,691,696,697,697,698
276508,Park Stockdale,Bakersfield,CA,Bakersfield,Kern County,1884,961,935,919,909,902,897,900,904,908,903,888,872,857,850,854,863,876,884,886,887,890,896,910,929,944,946,933,921,916,921,927,929,933,941,950,952,948,943,937,932,934,946,960,969,969,965,961,960,961,962,957,955,955,960,962,964,971,982,994,998,995,988,985,992,997,1000,994,988,979,969,964,961,959,957,958,967,973,980,983,992,996,995,994,991,994,1006,1018,1018,1006,995,987,984,982,982,983,987,1011,1037,1059,1062,1065
273331,Columbia Heights,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,1885,1652,1629,1622,1625,1631,1627,1621,1624,1628,1648,1665,1686,1692,1701,1715,1734,1756,1779,1808,1829,1829,1819,1813,1814,1820,1827,1833,1837,1831,1846,1858,1874,1870,1862,1847,1832,1818,1807,1801,1796,1802,1793,1789,1780,1788,1795,1794,1788,1771,1752,1737,1736,1737,1743,1752,1781,1811,1828,1822,1808,1799,1798,1798,1797,1792,1783,1775,1771,1770,1773,1776,1777,1775,1777,1779,1777,1773,1770,1766,1759,1753,1748,1753,1768,1781,1791,1791,1797,1806,1817,1827,1834,1838,1839,1839,1842,1852,1864,1875,1876,1873
275481,Southgate,Hayward,CA,San Francisco-Oakland-Hayward,Alameda County,1886,1320,1314,1317,1327,1343,1350,1351,1358,1372,1390,1397,1398,1392,1387,1376,1359,1360,1375,1397,1410,1416,1423,1423,1418,1413,1416,1425,1441,1455,1469,1479,1481,1471,1452,1449,1462,1487,1511,1537,1560,1571,1572,1579,1589,1608,1627,1652,1690,1729,1764,1791,1820,1851,1888,1926,1966,1986,2023,2057,2102,2122,2137,2148,2160,2174,2182,2194,2206,2221,2227,2222,2211,2200,2191,2182,2175,2177,2187,2208,2232,2251,2256,2260,2269,2280,2288,2292,2295,2297,2297,2297,2295,2294,2294,2293,2298,2313,2336,2356,2364,2367
269221,Vista East,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,1887,889,883,881,886,891,899,910,925,936,941,938,934,931,930,932,933,939,944,953,961,965,969,973,982,989,994,996,998,997,1000,1003,1010,1009,1009,1012,1022,1023,1016,1005,1004,1004,1008,1010,1018,1033,1052,1071,1078,1075,1067,1063,1061,1065,1074,1098,1119,1137,1141,1141,1140,1139,1139,1145,1155,1167,1177,1177,1173,1167,1165,1168,1173,1177,1178,1172,1167,1162,1164,1166,1172,1182,1193,1196,1193,1183,1184,1199,1223,1245,1256,1264,1270,1275,1279,1283,1289,1303,1323,1339,1347,1348
344020,Genesee,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1888,1394,1415,1432,1430,1428,1422,1423,1424,1432,1438,1448,1451,1448,1438,1429,1425,1420,1423,1431,1447,1457,1471,1481,1489,1491,1495,1496,1492,1491,1503,1518,1528,1540,1559,1588,1610,1625,1635,1628,1622,1615,1621,1630,1646,1678,1713,1747,1761,1773,1779,1786,1787,1793,1804,1822,1837,1874,1903,1938,1950,1957,1960,1953,1960,1967,1989,2008,2040,2070,2093,2101,2099,2090,2089,2088,2093,2098,2113,2133,2152,2170,2184,2194,2190,2174,2145,2120,2101,2093,2089,2087,2090,2092,2094,2093,2096,2101,2109,2116,2122,2126
417114,Coldstream Homestead Montebello,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,1889,1029,1072,1126,1171,1206,1231,1249,1269,1262,1243,1209,1181,1154,1134,1125,1129,1129,1142,1151,1165,1171,1163,1148,1141,1150,1167,1178,1174,1162,1152,1157,1170,1179,1185,1189,1192,1194,1195,1196,1205,1218,1237,1243,1242,1230,1227,1222,1220,1217,1215,1215,1219,1228,1241,1255,1282,1303,1324,1325,1318,1303,1293,1296,1304,1299,1296,1289,1295,1284,1268,1250,1242,1240,1240,1238,1236,1231,1229,1224,1219,1216,1219,1229,1232,1227,1215,1210,1212,1218,1221,1224,1225,1224,1221,1218,1218,1219,1217,1212,1208,1207
273703,Far West-Side,Syracuse,NY,Syracuse,Onondaga County,1890,795,797,786,775,748,729,710,717,740,763,768,763,761,760,759,755,749,750,757,774,802,831,848,853,851,852,851,849,843,833,820,812,806,801,795,780,763,751,754,758,755,743,730,721,740,765,799,815,823,824,819,817,812,807,803,802,815,834,851,865,893,935,982,1017,1043,1050,1047,1040,1022,986,945,931,937,943,939,926,913,901,910,932,955,965,965,958,943,920,902,894,894,896,898,898,898,898,898,899,899,892,882,873,873
272981,Bloomfield-Allen,Des Moines,IA,Des Moines-West Des Moines,Polk County,1891,977,982,984,980,974,964,948,925,906,890,890,904,925,942,956,969,979,985,988,990,991,991,989,988,989,992,980,970,962,971,978,981,981,984,989,999,1005,1011,1009,1015,1020,1029,1041,1057,1071,1075,1068,1053,1040,1028,1025,1025,1042,1062,1080,1087,1084,1069,1049,1044,1056,1072,1075,1069,1061,1055,1055,1057,1054,1036,1014,1003,1011,1023,1030,1028,1024,1028,1033,1039,1038,1038,1038,1040,1043,1046,1049,1048,1046,1045,1045,1045,1045,1046,1046,1048,1052,1062,1077,1084,1082
141430,Broad Ripple,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,1892,1313,1318,1316,1317,1320,1320,1319,1295,1272,1247,1245,1241,1226,1206,1186,1165,1155,1145,1146,1147,1141,1124,1105,1108,1120,1132,1134,1120,1105,1095,1100,1111,1122,1142,1160,1179,1192,1194,1188,1182,1184,1189,1195,1198,1204,1219,1245,1260,1260,1253,1256,1266,1275,1292,1314,1332,1337,1333,1321,1315,1303,1298,1290,1287,1283,1276,1266,1259,1261,1271,1277,1280,1267,1254,1235,1229,1232,1241,1249,1258,1274,1289,1300,1301,1299,1292,1270,1243,1220,1212,1213,1216,1220,1226,1229,1233,1245,1265,1284,1296,1306
271156,Brighton Heights,Pittsburgh,PA,Pittsburgh,Allegheny County,1893,1071,1037,988,924,863,820,790,774,763,754,742,729,719,715,721,731,743,751,757,759,764,771,779,782,778,770,768,772,780,785,789,784,788,794,810,819,825,823,820,819,819,822,825,829,844,862,883,893,893,887,875,866,857,855,860,871,891,910,924,921,907,885,871,868,874,887,898,911,919,926,933,937,939,935,928,918,907,896,893,897,907,917,920,919,916,916,915,911,910,914,919,922,922,922,922,923,926,934,942,951,955
273705,Farm Pond,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,1894,786,781,780,781,783,786,788,791,793,797,798,806,816,827,831,832,830,825,821,819,814,809,812,823,833,839,839,839,841,846,853,855,855,853,853,853,851,850,850,853,854,855,857,863,864,860,854,854,861,867,873,877,878,876,871,875,880,886,887,884,880,876,881,886,892,896,901,908,912,912,908,903,900,901,907,919,934,950,968,982,992,990,980,969,965,969,980,993,1012,1029,1042,1047,1050,1050,1051,1054,1068,1084,1097,1101,1105
102412,Mountain View,Anchorage,AK,Anchorage,Anchorage Borough,1895,,,,,1619,1616,1592,1566,1560,1560,1563,1555,1532,1480,1420,1384,1376,1398,1446,1513,1569,1601,1614,1631,1647,1669,1647,1611,1562,1554,1561,1590,1614,1646,1661,1673,1676,1681,1685,1666,1638,1609,1580,1555,1552,1580,1621,1642,1643,1638,1636,1645,1647,1641,1615,1607,1595,1608,1608,1613,1606,1603,1576,1529,1487,1481,1496,1503,1483,1455,1419,1397,1381,1363,1338,1315,1304,1310,1324,1336,1343,1344,1344,1341,1343,1341,1327,1301,1274,1256,1243,1234,1227,1220,1214,1220,1243,1276,1300,1311,1319
113713,Belmont Shore,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1896,2439,2395,2345,2275,2190,2112,2066,2053,2062,2106,2147,2191,2187,2152,2122,2099,2113,2127,2134,2131,2105,2115,2098,2094,2094,2090,2086,2056,2069,2087,2103,2080,2065,2090,2140,2190,2192,2211,2179,2166,2095,2085,2043,2055,2081,2174,2267,2312,2314,2302,2296,2275,2268,2286,2348,2395,2446,2484,2510,2514,2510,2515,2523,2543,2538,2522,2488,2480,2506,2560,2623,2667,2680,2676,2653,2631,2619,2623,2630,2632,2637,2657,2679,2681,2649,2611,2574,2544,2511,2487,2475,2464,2446,2428,2414,2419,2460,2506,2544,2549,2564
396650,Homeacre-Lyndora,Butler,PA,Pittsburgh,Butler County,1897,1103,1116,1120,1117,1100,1107,1123,1148,1124,1072,1002,960,933,919,930,961,994,1009,1003,982,957,973,1024,1093,1142,1186,1229,1259,1270,1271,1273,1282,1231,1159,1062,1035,1046,1073,1090,1074,1085,1105,1142,1152,1117,1073,1040,1040,1024,1003,971,953,959,988,1057,1119,1183,1178,1131,1046,979,933,922,957,982,1007,1015,1029,1041,1044,1055,1042,1014,980,978,989,1017,1030,1049,1058,1060,1050,1045,1040,1027,1004,988,981,985,989,993,992,988,984,981,979,972,961,949,940,933
270307,University District,Missoula,MT,Missoula,Missoula County,1898,,,,,,825,818,809,799,794,797,813,837,854,866,869,868,863,855,852,852,860,869,874,877,887,889,889,894,895,894,888,896,904,900,890,881,872,875,883,900,904,907,905,907,910,910,911,903,890,863,842,830,824,816,823,839,857,854,843,833,832,853,865,874,867,864,867,869,879,889,897,899,893,878,860,856,868,887,904,920,932,938,932,929,921,912,906,908,917,922,927,927,923,915,915,912,913,913,914,917
204112,Walnut Hills,Cincinnati,OH,Cincinnati,Hamilton County,1899,871,872,880,881,883,878,875,888,902,923,930,931,926,921,929,932,940,932,919,900,885,879,876,874,868,859,854,854,861,871,875,878,876,876,876,878,880,879,878,877,881,892,913,941,970,990,999,999,998,995,992,1009,1040,1081,1104,1116,1116,1111,1103,1107,1124,1151,1157,1149,1132,1129,1130,1130,1129,1131,1138,1151,1175,1200,1217,1221,1213,1205,1199,1208,1222,1230,1226,1220,1228,1246,1260,1252,1232,1212,1199,1193,1189,1185,1186,1193,1237,1293,1344,1353,1342
344022,Gatewood,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1900,1366,1386,1394,1396,1379,1357,1331,1311,1305,1311,1317,1329,1337,1354,1353,1348,1337,1341,1345,1357,1369,1387,1402,1407,1408,1417,1428,1437,1443,1462,1483,1493,1496,1500,1518,1538,1559,1564,1558,1547,1549,1559,1585,1605,1638,1670,1705,1730,1741,1743,1742,1742,1748,1754,1763,1772,1795,1821,1848,1858,1866,1873,1880,1893,1898,1920,1936,1973,2011,2057,2089,2093,2077,2067,2072,2092,2114,2131,2141,2143,2153,2168,2187,2194,2184,2161,2133,2113,2111,2111,2111,2100,2095,2092,2090,2090,2095,2098,2101,2101,2092
272179,Midtown,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,1901,,,,,,,,,,,,,,,,,,612,610,616,626,636,641,643,644,645,643,640,638,643,654,668,679,684,679,669,659,652,650,648,646,643,643,644,646,647,647,648,648,648,648,648,648,648,648,649,653,658,661,659,654,650,652,657,663,663,659,653,650,652,658,666,672,671,664,655,649,649,650,654,658,662,664,664,664,666,668,670,670,670,670,671,672,672,672,675,682,690,694,695,696
275826,University Town Center,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,1902,2127,2146,2156,2164,2159,2147,2140,2151,2168,2178,2180,2183,2186,2189,2193,2198,2190,2173,2153,2142,2150,2170,2196,2220,2229,2230,2221,2214,2212,2210,2219,2229,2239,2253,2268,2285,2290,2291,2290,2294,2298,2299,2299,2304,2320,2329,2342,2355,2375,2387,2390,2385,2377,2374,2373,2378,2382,2401,2415,2428,2434,2442,2455,2466,2480,2486,2496,2503,2508,2508,2511,2516,2516,2512,2508,2507,2510,2515,2532,2561,2594,2618,2632,2641,2645,2647,2634,2620,2607,2604,2603,2606,2614,2624,2633,2632,2642,2656,2675,2683,2688
275675,Taylor Run,Alexandria,VA,Washington-Arlington-Alexandria,Alexandria City,1903,1769,1755,1752,1751,1743,1732,1732,1745,1756,1751,1744,1746,1757,1765,1769,1782,1819,1872,1896,1897,1885,1888,1884,1887,1902,1927,1932,1917,1892,1875,1866,1860,1858,1860,1862,1868,1860,1855,1846,1851,1853,1859,1860,1855,1847,1833,1827,1817,1818,1823,1836,1847,1853,1856,1864,1878,1890,1896,1896,1888,1871,1856,1852,1851,1847,1841,1843,1852,1862,1874,1877,1873,1862,1854,1851,1853,1864,1874,1883,1878,1881,1881,1884,1872,1857,1845,1839,1832,1821,1809,1800,1796,1794,1794,1794,1806,1880,1966,2038,2050,2053
416850,Glade Dr - Reston Pky,Reston,VA,Washington-Arlington-Alexandria,Fairfax County,1904,1815,1830,1839,1848,1850,1855,1859,1873,1887,1902,1916,1923,1923,1930,1942,1950,1946,1941,1941,1941,1940,1939,1940,1946,1955,1962,1970,1978,1993,2011,2019,2024,2023,2030,2035,2041,2032,2020,2006,1997,1999,2007,2022,2032,2043,2057,2074,2086,2092,2084,2069,2064,2072,2085,2084,2083,2086,2099,2104,2104,2099,2097,2097,2097,2103,2104,2110,2108,2107,2104,2101,2101,2100,2099,2099,2099,2099,2100,2108,2122,2136,2143,2140,2126,2111,2098,2092,2088,2089,2093,2097,2099,2099,2099,2099,2102,2116,2131,2143,2145,2143
145754,Riverside,Wichita,KS,Wichita,Sedgwick County,1905,768,779,805,822,854,873,885,890,897,898,910,915,918,906,891,885,879,895,904,906,883,854,824,804,795,791,785,776,767,759,745,737,730,732,729,729,730,737,735,726,719,720,728,734,736,728,718,721,733,741,743,737,735,731,747,774,799,807,801,791,770,752,743,733,735,735,746,740,734,731,734,738,740,740,740,737,735,729,728,730,737,742,744,746,748,749,747,744,742,741,741,740,739,739,739,741,742,745,745,747,749
269176,Secret Cove,Jacksonville,FL,Jacksonville,Duval County,1906,974,967,968,973,970,966,963,966,971,976,979,981,976,972,967,966,967,972,977,980,983,984,985,984,985,987,988,989,989,986,990,1000,1012,1017,1015,1016,1021,1023,1026,1026,1026,1028,1026,1025,1027,1033,1039,1041,1041,1044,1043,1037,1031,1029,1033,1039,1047,1056,1062,1062,1058,1053,1056,1060,1067,1069,1070,1069,1065,1058,1053,1052,1057,1063,1067,1068,1067,1063,1060,1061,1073,1085,1091,1088,1083,1083,1085,1091,1093,1095,1096,1098,1098,1099,1099,1103,1115,1128,1137,1138,1139
