,0,1,2,3
112,Plumber - Plumbing Technician,Tarpy Heating and Air,"San Diego, CA","Are you looking for an opportunity to take your Plumbing career to the next level? Are you looking to work for a company who truly values their employees and consistently invests in their success? Due to growth, Tarpy Plumbing Heating & Air is looking to hire more Residential and Commercial Plumbing Technician to add to our team. We take very good care of our Plumbers as we have one of the most aggressive pay scales of any company! Incentive-based Plumbing Technicians wanted and can earn $70-$100k per year.
About Tarpy Plumbing Heating & Air
At Tarpy Plumbing Heating & Air, we uphold beliefs and core values that set us apart. We consider ourselves family and hope that you will join our family too. We truly value each employee that works for us and strive to create a great opportunity for someone who wants to grow as a Plumber. We are among San Diego's top Choice for indoor comfort systems and plumbing. We believe in teaching you more so that we can pay you more.
Benefits/Perks
Company Vehicle
Company pays for cell phone
Company gas card
Health Insurance
Paid Holidays
Paid Vacation after 1 year
A day in the life of a Plumber
You will perform accurate plumbing inspections, including a health and safety checklist, and communicate your findings clearly to the customers in writing. You present yourself as professional and knowledgeable.
You then perform agreed upon repairs and replacements to code. You understand quality installation criteria and hold yourself accountable, priding yourself on not having callbacks. You maintain a good rapport with each customer and ensure that their experience is positive from beginning to end, winning new referrals and repeat business. You also leave your work areas clean.
You complete all required documentation on services and collect, record, and delivery fees to designated office administration. You submit purchase orders to designated purchasing team members. You transport materials and tools to the job site, keep a proper accounting of tools, and keep your truck and equipment well-maintained.
You are motivated to continually improve your knowledge and skills and enthusiastically take advantage of company training classes. You thrive in the fast-paced, high-energy environment of a growing company and feel great about doing quality work for the clients you serve!

Plumbing Technician Qualifications
Sales history preferred
Verifiable work experience as a plumber technician
In-depth knowledge of residential plumbing systems
Good Driving Record
Physically able to do the job
Pass a background check & drug test
Great attitude
Come work for the best Plumbing contractor in town. We lead our competition in ensuring our staff is properly trained and kept up to date on the latest and greatest in the industry.
Ready to join our team?
We understand your time is valuable and that is why we have a very quick and easy application process. If you feel that you meet the qualifications and have the desire to work with the best in the business, please fill out our 3-minute mobile-friendly application so that we can review your information. We look forward to meeting you!
0"
113,Builder,Beazer Homes,"San Diego, CA","Overview
This position is primarily responsible for managing all on site activity and subcontractors to complete homes on time and within budget.
 Job is located in San Diego.
Primary Duties & Responsibilities
Builder position may coordinate and manage Asst Builders on multi-tract projects.
Studies specifications to plan on basis of starting and completion times and staffing for each phase of construction.
Orders procurement materials to be delivered at specified times to conform to work schedules.
Coordinates all on site construction without supervision including daily interaction with Division departments and city inspectors while coordinating and managing efforts of staff and subcontractors through all phases of construction.
Locates, qualifies and schedules all subcontractors, inspecting work quality and completeness and ensuring prompt and accurate submission of invoices.
Conducts daily physical inspection of each house to determine progress and to ensure staff and subcontractors comply with Company safety and quality control standards as well as any agency standards; oversees completion of walk through items.
Ensures staff and subcontractors follow Company and Division construction, quality control and safety methods and procedures; resolves complaints and grievances within work force; resolves customer problems.
Adjusts personnel and equipment resources as needed to resolve construction problems and to avoid delays.
Ensures systems are up to date for each house so they can provide timely and accurate progress reports.
Manages on-site trailer area, all under construction home sites, completed unsold home sites, vacant lots and community as a whole, such that all are kept clean and marketable at all times.
Performs other duties assigned by Construction Dept Head or Area Manager/General Superintendent.
Education & Experience
High School diploma or equivalent required; Bachelor's degree in construction related field/equivalent experience preferred.
Five to seven years of practical construction experience with portion of experience accumulated as subcontractor, but strong track record managing large projects as Builder must be shown.
Skills & Abilities
Ability to recognize and resolve problems.
Organizational and management skills; detail oriented.
Possess good judgement and common sense.
Certified in first aid and CPR preferred.
Technical Knowledge & Experience
Knowledge of local codes and construction methods, construction material identification and use.
Knowledge of all phases of new home construction and Federal, State and Company safety regulations; ability to read and interpret blueprints.
Knowledge of job site safety.
Physical Requirements
ul>
May have occasion to lift/carry and/or push/pull 50 pounds.
May require travel to multiple construction sites where temperature, weather and noise may vary; may encounter electrical, dust, poor ventilation, dangerous machinery and moving objects and toxic conditions.
The above statements are intended to describe the general nature and level of work being performed. They are not to be construed as an exhaustive list of all responsibilities, duties, and skills required. All employees may be required to perform duties outside of their normal responsibilities from time to time, as needed. Additionally, an employee's job duties may change at any time, in the company's sole discretion."
114,Adjunct Faculty-AGACNP/ACNP Nursing Practitioner Student Site Supervisor-College of Nursing and Health Care Professions,Grand Canyon University,"San Diego, CA","Only candidates who submit a resume and complete the full application will be considered - anyone without a resume will be declined automatically. For assistance with your job application please use our External Candidate Job Application Guide.
All staff and faculty candidates will be asked to review GCUs staff or faculty expectations as part of the application process.
Current Employees: Please ensure you are logged on to Workday to search and apply for jobs. For assistance with your job application please use the Internal Candidate Job Application Guide.
Make a Difference at Grand Canyon University
Shape the bright futures of Grand Canyon University students as an adjunct faculty member for the traditional ground campus in the College of Nursing and Health Care Professions, which boasts a rich 30-year history providing outstanding health care and nursing degree programs. Students can earn their RN to BSN, or a masters in nursing degree specializing in advanced patient care or in the emerging fields of health care administration, management, or public health.
As an adjunct faculty member, youll provide program instruction incorporating innovative teaching methodologies, cutting-edge technologies and other industry trends reflecting advancements in your discipline. If you are highly motivated and passionate about teaching exceptional quality instruction in modern facilities with smaller class sizes, wed like to hear from you.
We have an immediate need for Nursing Practitioner Student Site Supervisors for our Advanced Practice nursing students that reside in San Diego, California. Only those residing in San Diego, California (or those willing to travel) will be considered at this time. This position is in need of Acute Care Nurse Practitioners or Adult Gerontology Acute Care Nurse Practitioners (ACNP or AGACNP) candidates. Please specify your ACNP or AGACNP license on your resume.
The Nursing Practitioner Student Site Supervisor will conduct a single evaluation using a standardized process of characterizing and appraising some aspects of a students learning. This may include evaluating performance of head to toe health assessments or clinical competency.
Immediate Part-Time Role: Essential Duties and Responsibilities include the following:
Ability to travel to a facility or site location within 60 miles from your residency.
Establish and maintain a professional working relationship with the cooperating health care organization.
Maintain effective communication with the student, cooperating preceptor/mentor, Office of Field Experience (OFE), and the GCU Course Faculty.
Provide additional sources of information during contracted weeks with the student and by being available through phone, email, and cooperatively deriving workable solutions if difficulties arise.
Encourage learner responsibility in the student field experience.
Keep adequate records on the CONHCP student and supply those records to the GCU Course Faculty (use of external software - Typhon).
Apply evaluation procedures and supply those results to the GCU Course Faculty.
Requirements:
Required: Graduate degree in nursing and board certification.
Active and unencumbered RN license as well as an AGACNP, or ACNP license in state where site visit is conducted verified through individual state boards of nursing website.
Minimum of two (2) years working as an ACNP or AGACNP REQUIRED. Please provide license number and specialty on the application. You will not be considered if you do not have an ACNP or AGACNP or it is not clear on your application that you currently hold an ACNP or AGACNP license.
This position is in need of Acute Care Nurse Practitioner or Adult Gerontology Acute Care Nurse Practitioners (ACNP or AGACNP) candidates in San Diego, CA only.
English grammar and writing proficiency.
Provide a positive example to students by supporting the Universitys Doctrinal Statement, Ethical Position Statement and Mission of Grand Canyon University.
Must successfully pass a drug test.
Interested in GCU Faculty and Adjunct positions, but can't find a position that's right for you?
Submit your resume to our Faculty Jobs Talent Community to be considered for future opportunities. Visit the Faculty Jobs page on the GCU Career Site and scroll down to join the Talent Community.

GCU's Christian worldview has shaped the university's mission and growth for more than 65 years. As a Christ-centered higher education institution, GCU integrates faith, learning and work to connect the GCU community with distinct Christian principles and strong central values. The University values diversity among its students, faculty and staff, and invites applications from all qualified individuals, including minorities, females, individuals with disabilities and veterans. At GCU, working professionals may find their purpose in ways marked by compassion, service, integrity and concern for the common good.
Employment is contingent upon the satisfactory outcome (as determined by the university) of pre-employment screening activities, including a background check.
For more information on Grand Canyon University, visit us gcu.edu
If youre looking for jobs in admissions/enrollment, accounting, curriculum development, financial aid, human resources, information technology, marketing or other student service-related jobs at Grand Canyon Education, Inc. Visit our partners site at jobs.gce.com for more information.


Posted 30+ Days Ago

Part time

R000015913"
115,Survey Manager,"NV5, Inc.","San Diego, CA","NV5 (NASDAQ: NVEE)is a provider of professional and technical engineering and consulting solutions to public and private sector clients in the infrastructure, energy, construction, real estate and environmental markets. NV5 primarily focuses on five business verticals: construction quality assurance, infrastructure, energy, program management and environmental solutions. NV5 is an ENR Top 500 firm; we offer a full range of professional services in offices throughout the U.S.
 We are currently seeking a Survey Manager for our San Diego office. The successful candidate must possess the marketing, management and leadership skills necessary to lead and train a group of surveyors.  We have a substantial backlog.
 
Assist in survey operations for NV5 Southern California operations.  Experience managing other professionals, marketing to clients, writing proposals and negotiating with government agencies is required.
 Experience with Trimble Business Center required
Experience with Trimble GPS, Trimble Access and Total Station required.
Must have experience with PLSS, Easement/Right-of Way Surveys, Platting, ALTA’s, boundary surveys (retracement and route), property descriptions, topographic surveys, as-built surveys, and construction staking
Provide oversight, QA/QC for field survey work
Experience performing survey related research is desire
Possess substantial knowledge of principles of supervision, including coaching and mentoring, building good relationships, monitoring and documenting performance, disciplinary processes, and motivating staff.
Excellent writing and communication skills.
Strong skills and/or ability in the following:
Coordinate work requests, establishing completion dates and scheduling
Estimating time and costs
Writing project plans for projects
Budget planning
General administrative tasks and processes
Excellent writing and communication skills.

California Professional Land Surveyor license
Prefer degree with survey related courses
Minimum of seven (7) years’ experience
Substantial knowledge in all areas of surveying, including boundary, leveling, GPS, topography, scanning; R/W plats and descriptions, including both field and office work.
 Certifications/Licenses:
California Professional Land Surveyor license
  NV5 offers a complete and competitive benefit package.
 NV5 provides equal employment opportunities (EEO) to all applicants for employment without regard to race, color, religion, gender, sexual orientation, gender identity or expression, national origin, age, disability, genetic information, marital status, amnesty, or status as a covered veteran in accordance with applicable federal, state and local laws. NV5 complies with applicable state and local laws governing non-discrimination in employment in every location in which the company has facilities. This policy applies to all terms and conditions of employment, including, but not limited to, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation, and training
 "
116,Survey Manager,"NV5, Inc","San Diego, CA","Overview
NV5 (NASDAQ: NVEE)is a provider of professional and technical engineering and consulting solutions to public and private sector clients in the infrastructure, energy, construction, real estate and environmental markets. NV5 primarily focuses on five business verticals: construction quality assurance, infrastructure, energy, program management and environmental solutions. NV5 is an ENR Top 500 firm; we offer a full range of professional services in offices throughout the U.S.
 We are currently seeking a Survey Manager for our San Diego office. The successful candidate must possess the marketing, management and leadership skills necessary to lead and train a group of surveyors.  We have a substantial backlog.
 Responsibilities
Assist in survey operations for NV5 Southern California operations.  Experience managing other professionals, marketing to clients, writing proposals and negotiating with government agencies is required.
  Experience with Trimble Business Center required
Experience with Trimble GPS, Trimble Access and Total Station required.
Must have experience with PLSS, Easement/Right-of Way Surveys, Platting, ALTA’s, boundary surveys (retracement and route), property descriptions, topographic surveys, as-built surveys, and construction staking
Provide oversight, QA/QC for field survey work
Experience performing survey related research is desire
Possess substantial knowledge of principles of supervision, including coaching and mentoring, building good relationships, monitoring and documenting performance, disciplinary processes, and motivating staff.
Excellent writing and communication skills.
Strong skills and/or ability in the following:
Coordinate work requests, establishing completion dates and scheduling
Estimating time and costs
Writing project plans for projects
Budget planning
General administrative tasks and processes
Excellent writing and communication skills.
Qualifications
California Professional Land Surveyor license
Prefer degree with survey related courses
Minimum of seven (7) years’ experience
Substantial knowledge in all areas of surveying, including boundary, leveling, GPS, topography, scanning; R/W plats and descriptions, including both field and office work.
 Certifications/Licenses:
California Professional Land Surveyor license
  NV5 offers a complete and competitive benefit package.
 NV5 provides equal employment opportunities (EEO) to all applicants for employment without regard to race, color, religion, gender, sexual orientation, gender identity or expression, national origin, age, disability, genetic information, marital status, amnesty, or status as a covered veteran in accordance with applicable federal, state and local laws. NV5 complies with applicable state and local laws governing non-discrimination in employment in every location in which the company has facilities. This policy applies to all terms and conditions of employment, including, but not limited to, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation, and training
 "
117,Site Supervisor - Facilities Focus in a Legal Environment San Diego,Ricoh Americas Corporation,"San Diego, CA","Ricoh is hiring a Site Supervisor to work within a fast paced, professional Law Firm Environment with a primary focus on facilities. This working supervisor will have direct involvement in facilities, the copy/production area, mail/shipping, hospitality assistance, receptionist backup, inventory control, daily problem solving, and employee relations as it pertains to supervising and directing. 
 
 Law Firm experience is highly preferred. 
 
 RICOH EMPOWERS WORKPLACES using innovative technologies & services enabling individuals to work smarter. Our people deliver on the promise of Service Excellence. 
 
 Ricoh offers a full portfolio of benefit and employee programs such as: 
 
 
 * Medical Coverage & Vision Coverage 
 * Dental Coverage 
 * Short/Long Term Disability 
 * Term Life and AD&D Insurance 
 * Spouse and Dependent Life Insurance 
 * Flexible Spending Account 
 * EAP and Work Life Benefits 
 * Time off Benefits including: Vacation, Sick, and Holiday 
 * Tuition Reimbursement......and many more 
 
 Our team is made up of full and part time employees. These roles are permanent positions that play a critical role in delivering Ricoh's services and solutions to our customers. Ricoh offers positions with a developmental path and a range of training resources to meet our employees' needs. From on-boarding training to continued development for all of our employees, we provide many resources to set our employees up for continued success. 
 
 Ricoh works to motivate employees with competitive pay and benefits that are affordable. We offer proven career paths - locally, regionally, and nationally. 
 
 WE ARE RICOH! Apply today! 
 
 
 
 POSITION PROFILE 
 
 Supervises the day-to-day operations of a 1-3 person site within a legal office environment. Supervisor reports directly to the Account Manager. Develops, implements, and reviews procedures for compliance and improvement. Telephone etiquette and skill is needed to interact with the Executive Level Customers. Creates, validates, and invoices client(s) as per the customers billing needs. Responsible for maintaining an acceptable profit level within the site. 
 
 LEGAL ENVIRONMENT RESPONSIBILITIES 
 
 Possess the legal background to understand Client Matter work flow, such as: 
 
 
 * Charge back to firm and/or clients with work/supplies/ hours, etc 
 * Familiar with charge back systems (examples: Copitrak/Equitrac, etc) 
 * Familiar with processes of closing binder, understanding depositions, knowledge of court systems and how items are delivered within the court system 
 * Assists with scheduling equipment, labor, and supplies for offsite trial(s) 
 
 DAILY OFFICE DUTIES AND RESPONSIBILITIES 
 
 
 * Responsible for effective implementation and management of RICOH Service Excellence. 
 * Functions as a document specialist or other operations worker. 
 * Handles formal contact with the customer on a daily basis. 
 * Handles highly sensitive and confidential documents that may be time sensitive. 
 * Provides quality work due to the sensitive nature of documents and projects that are required in a legal environment. 
 * Responsible for interacting and providing professional support to firm associates (legal secretaries, project managers, paralegals, associates, and partners). 
 * Performs accurate jobs/projects that may require tight deadlines and potentially under high pressure. 
 * Provides training on workflow and machine operations when necessary. 
 * Ensures payroll accuracy by overseeing and correcting all time clock punches. 
 * Achieves shift profitability (cost of goods) by effectively supervising the labor, materials, and supplies. 
 * Operates shifts and maintains quality of work to comply with audits and deadlines. 
 * Meets quality and deadline standards by the effective use of job scheduling practices. 
 * Maintains efficient workflow by holding direct reports accountable for quality and efficiency of their work. 
 * Facilitates resolution of issues concerning pricing, orders-in and invoicing by interacting and communicating with Ricoh sales department. 
 * Ensures all direct reports execute objectives by the use of a developmental plan/ninety (90) day plan and regular performance reviews; posting productivity, quality, and deadline results. 
 * Maintains positive internal working relationships with all department employees by communicating in a professional manner. 
 * Completes site reports and other paperwork on time and accurately. 
 * Completes month-end management report. 
 * Possesses ability to manage financial results by interpreting, projecting, managing declining balances, and reconciling profit and loss statement. 
 * Performs other duties as assigned. 
 
 QUALIFICATIONS (Education, Experience, and Certifications) 
 
 
 * Typically Requires: 
 * Requires high school diploma or GED and 2+ years of experience in a related field. 
 * Minimum of 2 years experience in the legal industry is strongly preferred 
 * Requires experience in delivering classroom and/or informal training sessions. 
 * Requires experience in operation of the most advanced machines, performing complex jobs. 
 * Requires experience in setting goals by defining and prioritizing specific, realistic objectives. 
 
 Ricoh is an EEO/Affirmative Action Employer -- Minorities/Women/Protected Veterans/Disabled."
118,Senior Civil Designer,Project Design Consultants,"San Diego, CA","SENIOR CIVIL DESIGNER Are you looking for a career that provides challenge and satisfaction? Does working on high profile projects appeal to you? Do you enjoy being part of a team at a firm that attracts prestigious developers and builders?
Project Design Consultants is an award-winning professional design firm. Our staff is comprised of civil engineers, landscape architects, planners, and surveyors. We are located in beautiful downtown San Diego. We offer excellent benefits, a team environment, and a challenging career.
We are in need of a civil engineering SENIOR CIVIL DESIGNER with a minimum of 8 years of experience to work on high profile land development projects. As a member of the design team you will perform specific engineering design necessary for the preparation of civil engineering plans (grading, improvement, roadways, and utilities). Qualified candidates must be competent in AutoCAD Civil 3D (2016 or newer) and Microsoft Office.
PDC's benefits include: medical insurance, dental insurance, vision care, long-term disability insurance, employee assistance program, life Insurance and AD&D, flex spending account (pre-tax dollars to offset qualified medical expenses), a comprehensive 401(k) plan, 9 paid holidays per year, 16 days of personal leave per year, and paid parking/transit pass.
Project Design Consultants is an EEO/AA/Disability/Vets Employer."
119,Pipefitter,SJS Headquarters,"San Diego, CA","The Pipefitter installs or repairs water, steam, gas or other types of pipe and pipefitting. Work involves most of the following: laying out work and measuring to locate position of pipe from drawings or other written specifications, cutting various sizes of pipe to correct lengths with chisel and hammer, oxyacetylene torch or pipe-cutting machines, threading pipe with stocks and dies. This Pipefitter is responsible for bending pipe by hand-driven or power-driven machines, assembling pipe with couplings and fastening pipe to hangers, making standard shop computations relating to pressures, flow and size of pipe required; and making standard tests to determine whether finished pipes meet specifications. In general, the work of the Maintenance Pipefitter requires rounded training and experience usually acquired through a formal apprenticeship or equivalent training and experience.
 Workers primarily engaged in installing and repairing building sanitation or heating systems are excluded.
 
Processing – The Pipefitter will receive work assignments by workload managers. Assignments are in the form of oral or written instruction (work order) to perform a variety of related tasks. Work quality is inspected by workload managers, occasionally by spot-check but usually by results achieved. The employee is responsible for making further tests and alignments to insure that the completed equipment is aligned and functioning properly; also, spot- checking or inspecting own work. The employee may issue work assignments and provide training/instructing to fellow workers on procedures when assigned to assist. Should work be assigned that requires special certification or licensing to perform the work or to use specialized tools or equipment, the incumbent will be required to obtain such certification or licensing and maintain any associated qualification requirements; for example, this position may require Respirator and CPR certification. Housekeeping. The Pipefitter will observe established safe working procedures and ensure all designated working areas are maintained in an orderly manner and continuously maintained free of trash and debris. At the end of each day, the general work areas shall be swept, supplies, materials, tools, and equipment shall be picked-up and stored, and municipal trash containers will be emptied.
 Preparation of Documents. As required, the Pipefitter maintains equipment history cards and logs, prepares reports, and failure reports. The employee may be required to create different types of charts for standing jobs orders and on completed and pending work information.
 Technical Support. The Pipefitter will receive work assignment through oral instructions provided by the work leader, higher-graded Government representative, or work orders. Written guides in the form of blueprints, specifications, technical manuals, manufacturer’s manuals, etc. are available and used.  Work is checked during progress and upon completion for compliance with instructions, adherence to established practices and standards, and overall acceptability of work. Guidelines will include a variety of Federal, Department of Defense, Department of Navy, and NAVFACSW publications, manuals, directives, standards, policies and procedures. Published guidance will be provided by the Government as needed.
 Meetings/Conferences – The Pipefitter shall participate in meetings with contractors, agencies, clients, and team members when required to do so.
 Briefings The Pipefitter shall participate in briefings when required to do so.
 Updates – The Pipefitter shall provide monthly status reports that summarizes the work efforts and accomplishments performed.
 Personal Protective Equipment (PPE) – The Pipefitter will comply will all PPE requirements of the Navy.

 Experience Requirements – The Pipefitter must have a broad knowledge of the fundamental principles of pipefitting shop practices and trade skills, and capability to apply knowledge of theory for the operation of numerous types of pipefitter jobs.
 All Candidates must have/be:
a) Valid state driver’s license in the state the work is being performed.
b) Strong communication skills in the English language, both written and oral.
c) U.S. citizenship or resident alien. Proof of US Citizenship or resident alien card will be required.
d) OSHA 10 - General Industry or Construction Certified before starting work.
e) Ability to perform regular and recurring field inspections, investigations, or surveys in which there is a considerable amount of walking, stooping, bending, and climbing.
f) Ability to perform work in an office setting, with occasional visits to construction sites. Work involves moderate risks of discomforts that require adherence to safety precautions.
g) Ability to acquire a Common Access Card (CAC).
 "
120,F/A-18 Bill of Materials (BOM) Builder,Andromeda Systems Incorporated,"San Diego, CA","Andromeda Systems Incorporated (ASI) provides tools and services to assist Physical Asset Owners, Fleet Managers, and Military Program Managers in gaining critical insights into their equipment�s performance, identifying system improvements, optimizing operations and support, making better business decisions, and achieving measurable life-cycle cost savings.
 ASI provides unparalleled expertise and capabilities in the Reliability, Maintenance, Supportability, and Logistics disciplines. Our staff of nationally and internationally recognized leaders are shaping the industry and developing revolutionary solutions in the military and commercial sectors. Clients leverage our experience and cutting-edge analytical tools to improve asset performance and reduce life-cycle costs.
 As a leading provider of professional and high technology services and solutions, ASI serves the Department of Defense, U.S. civilian agencies, and private industry. ASI is an ISO 9001: 2015 Certified Service Disabled Veteran-Owned Small Business (SDVOSB). We have been on the Inc. 5000 list of fastest growing companies in America for the last 5 years.
 ASI is seeking a F/A-18 Bill of Materials (BOM) Builder to work in the San Diego, CA area. This position provides Bill of Materials (BOMs) review and database building and logistic support for the F/A-18 aircraft.
 Responsibilities: 
Developing, updating, and verifying Bills of Materials for supportability analyses and maintenance tasks 
Establishing and maintaining an LSA database 
Converting Bills of Material to Engineering Bills of Material and vice versa 
Developing and maintaining the material data in the NAVAIR Depot Maintenance System (NDMS) systems 
 Required Qualifications: 
Aircraft maintenance and supply system knowledge and experience, preferably F/A-18 
Excellent verbal and written communication skills
Proactive team player
Computer proficiency in Windows and MS Office
 Preferred Qualifications:
 Bills of Material experience to include Logistics Support and Maintenance Task Analysis 
 Competency with access and manipulation of Navy aircraft supply and maintenance databases 
 Work Authorization/Security Clearance: 
Must be a U.S. Citizen
Must currently hold or be able to obtain a Secret Clearance
 AAP/EEO Statement
Andromeda Systems Incorporated is an Equal Employment Opportunity employer. As such, 41 CFR 60-1.4(a), 41 CFR 60-300.5, 41 CFR 60-741.5 as well as 29 CFR Part 471, Appendix A to Subpart A are herein incorporated by reference, to the extent applicable.
This contractor and subcontractor shall abide by the requirements of 41 CFR 60-1.4(a), 60-300.5(a) and 60-741.5(a). These regulations prohibit discrimination against qualified individuals based on their status as protected veterans or individuals with disabilities and prohibit discrimination against all individuals based on their race, color, religion, sex, sexual orientation, gender identity or national origin. Moreover, these regulations require that covered prime contractors and subcontractors take affirmative action to employ and advance in employment individuals without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or veteran status. "
121,Vision Services Site Supervisor,Kaiser Permanente,"La Mesa, CA","Description:
Responsible for complete operation of Optix Vision Center site(s) as assigned. May also be responsible for administrative oversight of the assigned Optometry department. Work with various levels of optical staff, management, and other persons/departments/functions as necessary to ensure quality member care, service, and achieve optimal sales. Act as role models of professionalism, ethical behavior, and effective decision making at all times.


Essential Functions:

- Customer Service: Greet Members when they enter the department.
- Ensure member concerns are solved effectively and promptly.
- Train staff to provide quality customer service.
- Supervision: Delegate tasks and follow-up to ensure task completion.
- Observe and provide feedback on staff performance.
- Motivate staff to perform at a high level.
- Promote and encourage staff development.
- Managing the Business: Maintain profitability through research, report analysis, identifying trends, defining problems and developing appropriate responses.
- Reports: Complete reports accurately and on time.
- Use reports to make effective decisions that ensure high care and service levels and drive optical sales.
- Planning: Work with relevant parties to anticipate problems and plan for upcoming events.
- Set objectives and ensure they are met.
- Use established procedures to hire staff.
- Working Relationships: Train and develop staff through formal training programs, providing both informal (e.g., on-floor coaching) and formal (e.g., written evaluation) job performance based feedback, delegating, and follow-up (i.e., operational control).
- Professional Development: Keep current on  product knowledge, through internal and external programs/conferences/self-study.
- Shop and study competition and complementary businesses to identify trends and develop new ideas.
- Other related duties as assigned by the supervisor.
Basic Qualifications:

Experience
- Minimum two (2) years of relevant work experience with proven success and track record in increasing sales, driving profits and meeting performance objectives.
Education
- Associate's degree required, OR two (2) years of experience in a directly related field.
- High School Diploma or General Education Development (GED) required.
License, Certification, Registration
- N/A


Additional Requirements:
- Must be able to lift or handle material or equipment of moderate weight (5-20 pounds).
- Must be able to work in a Labor/Management Partnership environment.


Preferred Qualifications:
- Supervisory experience preferred."
122,Track Welder,Bombardier,"San Diego, CA","BOMBARDIER
Your ideas move people.
Bombardier Transportation, a global leader in rail technology, offers the broadest portfolio in the rail industry and delivers innovative products and services that set new standards in sustainable mobility. Bombardier ECO4 technologies - built on the four cornerstones of energy, efficiency, economy and ecology - conserve energy, protect the environment and help to improve total train performance.
We are lookingfor aTrack Welderfor ourSan Diego, CA area facility.
In your role as a Track Welder, you will:
Repair and maintain all aspects of rail including frogs, rail-ends, turn-outs, switch points, and glue joints using arc, propane or thermite welding processes.
Responsibilities
·Ensure compliance with all railroad rules and regulations for safety, operations and the Federal Railroad Administration (FRA)
·Perform grinding tasks using power and hand tools
·Inspect all equipment daily to check for leaky cylinders, hoses or connections
·And other duties assigned duties
·Replace rail anchors, drive spikes and tamp ballast as needed
·Clean work pieces to remove impurities, such as slag, rust and grease
·Monitor and maintain flow of gases, light torch and adjust gas mixture and pressure to obtain desired flame when making field welds
·Apply filler rod to molten area to form weld
·Repair or replace broken or cracked rail and build-up rail, trim weld, grind the surface of rail, and grind gauge sides
·Inspect weld after grinding to check for hairline cracks or any visible defects
·Operate propane torches and electric and gas welding equipment
·Operate heavy duty trucks to carry equipment to and from the work site
·Test rail after using the thermite welding procedure to detect voids, lack of fusion or other defects in the rail
Minimum Qualifications
·High School diploma /GED
·18 years of age or older
·Valid Driver's License required
Preferred Qualifications
·Preferred CFR 49 213 Part A – F qualification
·Commercial Driver's License (CDL)
·Welding certification
·Experience in Shielded Metal Arc Welding (SMAW) and/or Flux Core Arc Welding (FCAW)
·Outside work experience (e.g. construction, heavy equipment operation, farming, landscaping)
Basic Competencies
·Verbal comprehension (Understand oral and written communications-both general and technical)
·Communication skills (provide clear instructions/directions)
·Reasoning skills (problem solving and trouble shooting skills)
·Mechanical aptitude
Physical Requirements
·Heavy work, lifting up to 70 pounds occasionally and up to 100 pounds on a rare basis
·Demonstrate auditory and visual acuity/tracking/inspection
·Stoop/bend/kneel/crouch/balance/climb on an occasional basis
·Exposure to equipment that intensifies the heat factor
Employment Conditions
·Commercial Driver's License (CDL) may need to be obtained based on job assignment
·Wear protective equipment such as welding shields, hard hat, hearing protection, safety-toe boots, or safety glasses
·Work hours may include a nonstandard workweek, overtime, and various shift work
·Complete annual training and pass safety and track worker rules examination
·Must pass a background screening
·Require a post-offer medical examination, including drug/alcohol and physical capabilities test
·Requires frequent revision in work assignments"
123,Welder (11673),NTA,"San Diego, CA","National Technologies Associates is currently seeking a Welder for our client’s San Diego, CA site location.
The Welder must hold an up to date welding certification, able to weld metal components together, fabricate, or repair products, such as machine parts, plant equipment, motors, and g...This position requires passing requirements to meet AWS Certification Standards of governmental agencies and be required to pass yearly re-certification. This position welds per the requirements of Welding Procedures Specifications (WPS), and specifications prescribed by Engineering Drawings and/or Work Orders. The welder is required to read and understand engineering drawings and welding symbols. The welder will be required to fabricate and manufacture welded parts from engineering drawing without direct supervision, performs fusion welding and torch brazing for ground support equipment, ensuring the procedure are completed per the requirements of the national welding and brazing codes and specifications .
This incumbent welds metal components together to fabricate or repair products, such as machine parts, plant equipment, motors and generators, according to layouts, blueprints or work orders, using brazing and a variety of arc and gas welding equipment. This worker welds metal parts together, using both gas welding or brazing and any combination of arc welding processes, performs related tasks such as thermal cutting and grinding, repairs broken or cracked parts, fills holes and increases size of metal parts, positions and clamps together components of fabricated metal products preparatory to welding."
