,0,1,2,3
130,RN,The Geo Group,"San Diego, CA","Job Description
Facility: Western Region Detention Facility at San Diego
Compensation Base: $42.67 per hour
Compensation Bonus (if applicable):
Equal Opportunity Employer.


RN

Summary

Initiates and provides comprehensive nursing care in a correctional setting while observing and maintaining the requirements of operational security.


Primary Duties and Responsibilities

Performs a complete physical assessment and medical history as required on each detainee/inmate entering the correctional system. Medical problems are referred to the physician for extended evaluation.
Assists physician with sick call by screening patients and minor surgical procedures. Treats detainees/inmates with problems within professional capabilities and refers other medical problems to the appropriate physician.
Ensures the implementation of physician's orders. Ensures that prescribed medications are administered as ordered using the formulary. Applies knowledge of drugs and therapeutics in dispensing medication.
Makes observation rounds on patients, and records in progress notes. Evaluates symptoms, reactions, and progress of patients on periodic basis, charts, and reports problems to management.
Maintains security while dispensing medications and is continually cognizant of the potential hazard of drug hoarding and trafficking among detainees/inmates. Maintains non-involvement in the security aspects of care.
Destroys and properly disposes of all needles/syringes.
Prepares regularly scheduled reports and special reports as necessary.
Maintains compliance with industry and company policies for accreditation.
Documents all detainee/inmate contacts. Maintains confidentiality of medical records.
Coordinates Chronic Disease Clinic scheduling.
Supervises the work flow of the LPN (Licensed Practical Nurse) staff. Provides input into performance evaluation.
Performs other duties as assigned.
Job Requirements
Minimum Requirements
Associates or Bachelor's degree from a NLN (National League of Nurses) approved program; graduate of an accredited school of nursing required. Must have a current, unrestricted license to practice as Registered Nurse in the state the facility is located. Maintains a current copy of license on file at the facility at all times.
Must be at least 21 years old.
Two (2) years of direct work experience preferred.
Shift work(1st 0700-1530, 3rd shift 2300-0730)
One Bilingual/Spanish Position available shift (1200-2030)
Must possess competence in the performance of the following services: crisis intervention, medical emergencies, physical assessment, medical nursing care, and psychiatric nursing care.
Must have the ability to work without direct, immediate supervision in performing nursing diagnosis, and be able provide appropriate follow through treatment."
131,Pediatric RN Case Manager - Per Diem,The Elizabeth Hospice,"San Diego, CA","Overview
At The Elizabeth Hospice, the primarily responsible for the Pediactric RN Case Manager is providing professional nursing care to assigned pediatric patients. With input from the IDT (interdisciplinary team) and patient and family, the Pediactric RNCM assesses, develops, implements and evaluates the plan of care to ensure appropriate communication and plan of care coordination. 
The Elizabeth Hospice is San Diego’s oldest non-profit hospice of 40 years. We are growing and looking for talented individuals to join our high performing team and support our mission. We serve all of San Diego county and south Riverside county with multiple hospice office locations.
Our Mission: To enhance the quality of life for those nearing the end of life’s journey and for those who grieve.
We place a high importance on our employees and reward staff in several ways such as:
• Competitive hospice industry compensation• Benefits package with multiple plan offerings and generous employer contribution• 401(k) Retirement plan with employer match • Supportive work culture which encourages work life balance • Substantial Paid Time Off, paid holidays & birthday benefit• Employee development program managed by in-house education department to support individualized orientation and professional growth needs. • Tuition Reimbursement program• Monthly mileage reimbursement• Employee Referral Program• Business casual attire for office staff
Responsibilities
  1. Develops written plan of care in coordination with an interdisciplinary Team (IDT).2. Oversees implementation of plan, evaluates and changes plan as necessary to meet patient/family needs.3. Responsible for the direction of care provided by LVN and HA in accordance with patient’s plan of care.4. Responsible for the supervision of services provided by the LVN and HA per TEH policy and regulatory requirements.5. Communicates all changes to IDT and primary MD.6. Performs job duties in clinical areas as stated in clinical competency checklist, policies/procedures, standards of care, and critical competencies based on Scope of Practice.7. Maintains timely patient documentation using “point of care” electronic charting.8. Implements and maintains established hospice policies and procedures as well as Standards of Care and regulatory requirements.9. Provides health care instruction to patient and family members.10. Orients, instructs, and trains assigned personnel.11. Participates in providing 24 hour, seven days a week coverage to patients/families (on-call and census fluctuation).12. Performs admission assessment and admission when necessary.
  Work hours:    M-F, 8:00am - 5:00pm (hours may vary)
Shift:                Days; 8 hour shifts (hours may vary)
Weekends:      Varied, based on agency needs
On-call:           Varied, based on agnecy needs including weekends
Status:             Per Diem, non-exempt
  Qualifications
 Must have Associates Degree; Bachelor Degree preferred.
Must have one year of acute or hospice pediatric experience.
At least 12 months experience with 1-2 years preferred in acute care.
Current CA RN license.
Current CA driver’s license with proof of insurance.
Current CPR/BLS certification.
Current TB test.
N95 Mask Fitting certification preferred.
Certification as hospice nurse preferred.
Pediatric experience preferred.
Bilingual preferred. 
 ""The Elizabeth Hospice is an Equal Opportunity/Affirmative Action employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex including sexual orientation and gender identity, national origin, disability, protected Veteran Status, or any other characteristic protected by applicable federal, state, or local law.”"
132,Error loading,Error loading,Error loading,Error loading
133,Adjunct Pool (2018-19)/ Nursing RN to BSN,Point Loma Nazarene University (PLNU),"San Diego, CA","The Point Loma Nazarene University community is, and intends to be, a decidedly Christian community, as exhibited by our shared beliefs, corporate practices, and Christlike character.
JOB SUMMARY
Point Loma Nazarene University is seeking to fill adjunct for the RN-BSN program. The qualified individual must:
• Be passionate about quality education for nurses
• Promote collaborative relationships within the academic environment and with service partners in the community

Point Loma Nazarene University is a non-profit, private Christian university with a baccalaureate (BSN) and Master of Science in Nursing (MSN) programs. Both programs are accredited by the Commission on Collegiate Nursing Education (CCNE), and are California Board of Registered Nursing (BRN) approved. The website at www.pointloma.edu/nursing/ provides more information about the program and current faculty.
Courses in the RN-BSN program are hybrid in format with face-to-face sessions taught weekly at the affiliated community college in the San Diego area. Instruction regarding hybrid/online learning will be provided by PLNU.
JOB STATUS
Time:
Part time
***
RESPONSIBILITIES
Adjuncts must have knowledge of:
Instructional strategies and techniques appropriate to teaching undergraduate level including ways to instruct, manage, motivate and evaluate students
Ability to write syllabi and deliver illustrated lectures
Teach medical/surgical clinical experiences at the sophomore level (1st year students).

QUALIFICATIONS
Master’s degree in Nursing or Nursing Education (minimum requirement), significant progress toward doctorate in Nursing or related field highly recommended.
Evidence of recent clinical practice in clinical area of nursing
Licensure as a RN in California or eligible for CA licensure
Experience in teaching adult learners, curriculum development, program evaluation, and accreditation
Personal commitment to Christ and to Christian higher education, scholarship, and service
Strong organizational, leadership and interpersonal skills
Recent teaching experience 
Eligible for BRN approval in required clinical areas.
ADDITIONAL EXPECTATIONS:
Complete New Adjunct Online Training (i.e. Teaching Online at PLNU program) and background check
Provide individualized support for students, based on assessment findings
Refer and/or collaborate with PLNU’s Center for Student Success and Career Development
Facilitate learning in the online classroom environment, five out of the seven days of the week
SPECIAL INSTRUCTIONS
The number of adjunct instructors hired varies from semester to semester, depending upon the needs of the department. Please realize that there may not presently be an adjunct position available.
When an opening becomes available for which you would be a good match, the department chair will be in contact with you for further dialogue, interviews, etc.
Approved applicants will remain in the adjunct pool for the upcoming school year only. To be reconsidered for the following school year, applicant will need to reapply. If hired, official transcripts will be required from all undergraduate and graduate universities attended before a contract is issued.
Application must be completed in one sitting. At the time of completing application, you will need the following documents to upload:
Curriculum Vitae
Cover Letter
2 Letters of References (for confidential references, have letters sent to the Department Chair) 
Unofficial Transcripts
3 Teacher Evaluations (if available)
***The system limits 5 documents to upload. You will need to save multiple documents into one PDF***
PLNU is a vibrant Christian liberal arts university in the evangelical, Wesleyan tradition with an undergraduate and graduate student body of around 4000 including over 40% students of color.  PLNU seeks to attract an active, culturally and academically diverse faculty of the highest caliber, skilled in the practice of teaching and scholarship.  In a continuing effort to enrich its academic environment and provide quality educational and employment opportunities, PLNU actively encourages applications from members of underrepresented groups in higher education.
 ***
Point Loma Nazarene University does not discriminate on the basis of race, color, national origin, sex, age, disability or status as a veteran in any of its policies, practices or procedures. In a continuing effort to enrich its academic environment and provide quality educational and employment opportunities, PLNU actively encourages applications from members of underrepresented groups in higher education."
134,Pediatric RN Case Manager - Per Diem,Elizabeth Hospice,"San Diego, CA","At The Elizabeth Hospice, the primarily responsible for the Pediactric RN Case Manager is providing professional nursing care to assigned pediatric patients. With input from the IDT (interdisciplinary team) and patient and family, the Pediactric RNCM assesses, develops, implements and evaluates the plan of care to ensure appropriate communication and plan of care coordination. 
The Elizabeth Hospice is San Diego’s oldest non-profit hospice of 40 years. We are growing and looking for talented individuals to join our high performing team and support our mission. We serve all of San Diego county and south Riverside county with multiple hospice office locations.
Our Mission: To enhance the quality of life for those nearing the end of life’s journey and for those who grieve.
We place a high importance on our employees and reward staff in several ways such as:
• Competitive hospice industry compensation
• Benefits package with multiple plan offerings and generous employer contribution
• 401(k) Retirement plan with employer match
• Supportive work culture which encourages work life balance
• Substantial Paid Time Off, paid holidays & birthday benefit
• Employee development program managed by in-house education department to support individualized orientation and professional growth needs.
• Tuition Reimbursement program
• Monthly mileage reimbursement
• Employee Referral Program
• Business casual attire for office staff

  1. Develops written plan of care in coordination with an interdisciplinary Team (IDT).
2. Oversees implementation of plan, evaluates and changes plan as necessary to meet patient/family needs.
3. Responsible for the direction of care provided by LVN and HA in accordance with patient’s plan of care.
4. Responsible for the supervision of services provided by the LVN and HA per TEH policy and regulatory requirements.
5. Communicates all changes to IDT and primary MD.
6. Performs job duties in clinical areas as stated in clinical competency checklist, policies/procedures, standards of care, and critical competencies based on Scope of Practice.
7. Maintains timely patient documentation using “point of care” electronic charting.
8. Implements and maintains established hospice policies and procedures as well as Standards of Care and regulatory requirements.
9. Provides health care instruction to patient and family members.
10. Orients, instructs, and trains assigned personnel.
11. Participates in providing 24 hour, seven days a week coverage to patients/families (on-call and census fluctuation).
12. Performs admission assessment and admission when necessary.
  Work hours:    M-F, 8:00am - 5:00pm (hours may vary)
Shift:                Days; 8 hour shifts (hours may vary)
Weekends:      Varied, based on agency needs
On-call:           Varied, based on agnecy needs including weekends
Status:             Per Diem, non-exempt
  
 Must have Associates Degree; Bachelor Degree preferred.
Must have one year of acute or hospice pediatric experience.
At least 12 months experience with 1-2 years preferred in acute care.
Current CA RN license.
Current CA driver’s license with proof of insurance.
Current CPR/BLS certification.
Current TB test.
N95 Mask Fitting certification preferred.
Certification as hospice nurse preferred.
Pediatric experience preferred.
Bilingual preferred. 
 ""The Elizabeth Hospice is an Equal Opportunity/Affirmative Action employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex including sexual orientation and gender identity, national origin, disability, protected Veteran Status, or any other characteristic protected by applicable federal, state, or local law.”"
135,RN,San Diego Blood Bank,"San Diego, CA","Tired of working in a high-stress nursing environment?
Do you enjoy a new adventure every day?
Work with healthy donors in a pleasant atmosphere while positively impacting the community.
Come join our Team.
Our Company:
Traditional blood banking is at an exciting inflection point, needing to respond to a number of local and national market changes. The San Diego Blood Bank is in a unique position to be one of the leaders of the blood industry into the future, by leveraging and extending its competencies to have even greater impact in our community and its health. SDBB will continue our mission of providing high quality blood and biological products on a local, regional and national scale while simultaneously integrating into local and national scientific and clinical communities to actively drive the future of healthcare through research.
The Position:
We are looking for a full-time registered nurse for our Mobiles department based out of our Gateway location. We require a currentCalifornia RN Licenseand a currentLevel C CPR Certification. The RN will facilitate blood collection for saving lives today and for research to improve lives tomorrow. We accomplish our mission through a respectful, constructive and collaborative style.
The Location & Shift:
Mobiles Department
Tuesday- Saturday
The San Diego Blood Bank is an Equal Opportunity Employer. EOE/Minority/Female/Disability/Vets"
136,Cardiac Cath Lab CCL RN Registered Nurse,Maxim Healthcare Services,"San Diego, CA","Cardiac Cath Lab CCL RN
Location: UC San Diego Health Sulpizio Cardiovascular Center - La Jolla, CA
Job Number: UC112018CCLLJ
Job Category: Nursing
Department: Cardiac Cath Lab Unit
Maxim Healthcare Services is a travel Cath Lab Respiratory Tech placement company that can find the job that you want, in the location of your choice, nationwide! Once we get to know you, we'll work as hard as we can until we find the perfect match, customized for you! At Maxim, your next adventure starts with a click or a call!
Benefits of working with the Maxim Travel Services Team include:
Premium pay rates with tax advantage compensation packages
Varying length contracts
Weekly paychecks through direct deposit (starting week 1)
Fully furnished, private housing (or tax free housing stipend)
Expense reimbursement for travel to your assignment location
State licensure reimbursement
Continuing education reimbursement program
Health and Wellness Benefits: medical, vision, dental, and life insurance
Short term and long term disability insurance
Professional liability/malpractice coverage
401(k) plan
$500 Refer-A-Friend program

*Benefit eligibility is dependent on employment status

Maxim Healthcare Services Value Statement:
Maxim Healthcare Services, Inc. is a leading provider of home healthcare, healthcare staffing, behavioral care, and population health and wellness services across the United States. We are committed to improving patient care and staffing world-class professionals. As a recognized provider of a comprehensive suite of healthcare services, we have been making a difference in the lives of our employees, caregivers and patients for nearly 30 years."
137,Certified Diabetes Educator (RN),MedTrust,"San Diego, CA","Overview
Navy Medical Center in San Diego is looking for a qualified Certifed Diabetes Educator (CDE). 
 Are you an RN-Health Educator looking for an opportunity to serve our elite Navy Seals and their families?  Are you passionate about promoting health and wellness?
 We want to talk to you!  
 Send resume to Sabina at smanzano@medtruststaffing or call 210-686-5825 for immediate consideration.
  Primary Care Clinic with a typical schedule of Monday-Friday 0730-1630
  As a MedTrust team member, you are eligible for the following benefits:
Medical
Dental
Vision
Life Insurance & Long Term Disability
401K
Paid Time Off
Federal Holidays
CEU Reimbursement
Responsibilities
 The Responsibilities and Duties of the Registered Nurse are:
  Manage care for the patients of the primary care practice within the Population Health domain to promote effective education, self-management support, and timely health care delivery to help improve patients' health and wellness efforts
Collect, analyze, interpret, and evaluate data to assess trends and developments to target the population and deliver Health Promotion and Wellness (HPW) services directly to patients
Be part of a multidisciplinary team that assesses health promotions risk, analyzes health data, develops content for educational programs, drafts health promotions policy guidance, and evaluates health promotions outcome measures aimed to deliver improved patient care
Coordinate and deliver reports
Be a resource on care management of all patients of the practice
Educate and involve patients to improve their health-patient engagement.  This includes health fair and patient education classes which occur once a month
Assist patients to set goals, progress, and identify barriers
Develop a list of medical supply and community resources available to patients
Qualifications
The Registered Nurse must have:
Master's Degree in Nursing, Health Promotion, Education, Community/Public Health or Wellness or a Health Science related field from an accredited university
Certification as a Certified Diabetes Educator (CDE)
Valid Registered Nursing license from any US jurisdiction
Basic Life Support certification (BLS) from an American Heart Association Program
2 years experience in similar setting within the past 4 years
Medtrust is an Equal Opportunity Employer"
138,Certified Diabetes Educator (RN),"Medtrust, LLC","San Diego, CA","Navy Medical Center in San Diego is looking for a qualified Certifed Diabetes Educator (CDE). 
 Are you an RN-Health Educator looking for an opportunity to serve our elite Navy Seals and their families?  Are you passionate about promoting health and wellness?
 We want to talk to you!  
 Send resume to Sabina at smanzano@medtruststaffing or call 210-686-5825 for immediate consideration.
  Primary Care Clinic with a typical schedule of Monday-Friday 0730-1630
  As a MedTrust team member, you are eligible for the following benefits:
Medical
Dental
Vision
Life Insurance & Long Term Disability
401K
Paid Time Off
Federal Holidays
CEU Reimbursement

 The Responsibilities and Duties of the Registered Nurse are:
 Manage care for the patients of the primary care practice within the Population Health domain to promote effective education, self-management support, and timely health care delivery to help improve patients' health and wellness efforts
Collect, analyze, interpret, and evaluate data to assess trends and developments to target the population and deliver Health Promotion and Wellness (HPW) services directly to patients
Be part of a multidisciplinary team that assesses health promotions risk, analyzes health data, develops content for educational programs, drafts health promotions policy guidance, and evaluates health promotions outcome measures aimed to deliver improved patient care
Coordinate and deliver reports
Be a resource on care management of all patients of the practice
Educate and involve patients to improve their health-patient engagement.  This includes health fair and patient education classes which occur once a month
Assist patients to set goals, progress, and identify barriers
Develop a list of medical supply and community resources available to patients

The Registered Nurse must have:
Master's Degree in Nursing, Health Promotion, Education, Community/Public Health or Wellness or a Health Science related field from an accredited university
Certification as a Certified Diabetes Educator (CDE)
Valid Registered Nursing license from any US jurisdiction
Basic Life Support certification (BLS) from an American Heart Association Program
2 years experience in similar setting within the past 4 years
Medtrust is an Equal Opportunity Employer"
139,Neonatal Intensive Care Nurse - Travel - (NICU RN),Onward,"San Diego, CA","As a top provider of care to their community, this NICU unit prides itself on optimal patient outcomes with compassionate care. The ideal NICU RN has experience working with ventilators, UAC/UVC, vasoactive drips and PICC lines. The right candidate for this role will have the opportunity to work in a professionally challenging, positive and innovative work environment at this highly regarded Magnet status teaching facility"
140,Emergency Room Nurse - Emergency Nurse - Travel - (ER RN),TravelNursing,"San Diego, CA","The respected team members of this Emergency Room (ER) unit seek a team-playing, dedicated RN to join their ranks. With patient care firmly rooted in innovation, compassion, and a drive for great outcomes, you’ll find a challenging and rewarding environment. Expect to grow professionally while providing the best of patient care within this traditional Emergency Room (ER) unit."
141,Emergency Room Nurse - Emergency Nurse - Travel - (ER RN),AmericanMobile,"San Diego, CA","The respected team members of this Emergency Room (ER) unit seek a team-playing, dedicated RN to join their ranks. With patient care firmly rooted in innovation, compassion, and a drive for great outcomes, you’ll find a challenging and rewarding environment. Expect to grow professionally while providing the best of patient care within this traditional Emergency Room (ER) unit."
142,Neonatal Intensive Care Nurse - Travel - (NICU RN),NursesRx,"San Diego, CA","As a top provider of care to their community, this NICU unit prides itself on optimal patient outcomes with compassionate care. The ideal NICU RN has experience working with ventilators, UAC/UVC, vasoactive drips and PICC lines. The right candidate for this role will have the opportunity to work in a professionally challenging, positive and innovative work environment at this highly regarded Magnet status teaching facility"
143,Workers' Compensation Telephonic Nurse Case Manager - CA RN License,Ascential Care,"San Diego, CA","Ascential Care Partners, LLC is a rapidly growing regional and nationally recognized case management company looking for qualified, experienced case managers to do telephonic nurse case management for worker's compensation injured workers.
Qualifications:
2 years case management experience
TCM experience
Active CA RN License
Travel required
Minimum of 2-year RN degree
CCM credential preferred
Benefits:
Work from home
Competitive salary
Insurance benefits
Paid time off
401k
Bonus opportunity
About Ascential Care:
Ascential Care was founded on compassion, ingenuity, integrity, and ardent customer service. Equipped with innovative, solution-oriented tools and the most advanced technologies, the Ascential Care team provides quality, cost effective care management.
Ascential Care is the industry leader in client-centered, aggressive managed care programs and is deeply committed to empathy, kindness, and concern. Since our inception, Ascential Care has experienced tremendous growth. As a national leader in Case Management, we seamlessly deliver the best solutions by leveraging our core competencies and redefining case management. Our unparalleled services address the most challenging problems, and we regularly assess new issues and the viable solutions. Utilizing today's latest technologies, our case managers provide expedient, cost effective, and solution-minded services unmatched in the industry.
Ascential Care is dedicated to the best practices, a strong clinical focus, aggressive outcomes, compassion, and cutting edge deliverables.
Ascential Care delivers a better return in managed care.
0"
144,RN,Five Star Senior Living,"San Diego, CA","At this time, we are seeking a Registered Nurse to join our team! Sign On Bonus Available!!
Responsibilities include but are not limited to:
Ensures proper resident care is maintained in a clean and safe environment.
Develop and ensure the nursing care plan and collaborate with physicians, therapists, and nursing assistants
Contributes to assessments (MDS/RAP's) and the development of a plan of care
Makes nursing diagnoses, which serve as the basis for the strategy of care
Collaborates with the resident, members of the healthcare team
Records the administration of medication
Monitor assigned staff to ensure established safety regulations are followed and that all tasks are performed following all state and government regulations and safety procedures as outlined by the facility
Follows procedures related to the use of nursing equipment and supplies
Performs other duties as directed
Qualifications:
An active RN license
CPR certification strongly desired.
Prior experience as an RN in a nursing community.
The desire to care for residents and act with integrity
The ability to work flexible hours"
145,Telemetry Nurse - Travel - (Tele RN),NurseChoice,"San Diego, CA","Job Summary: The Staff Nurse (SN) II is a professional caregiver who assumes responsibility and accountability for a group of patients for a designated time frame. The SN II provides care to patients via the therapeutic use of self, the nursing process, the environment and instrumentation, and other health care team members. Minimum Qualifications: 1)High School Diploma/GED 2) Graduate of an accredited registered nursing program and completion of the current hours required by the BRN of RN student clinical experience or Graduate of registered nursing and either 2000 hours of RN experience in clinical area of specialty from a licensed acute care facility within three (3) years of graduation; or graduate of an accredited licensed vocational nursing program that includes clinical student experience in acute care and has worked 2000 hours as an licensed vocational nurse within the clinical area of specialty within three (3) years before graduation or currently enrolled in an accredited entry level MSN program and has completed pre-licensure requirements to practice nursing. 3) Current license to practice as a Registered Nurse in California 4) Minimum of 6 months experience. See job duties for specific experience requirements for specialty units. 5) Demonstrated knowledge of the RN scope of practice. 6) Demonstrated commitment to service orientation (members, staff, providers) 7) Demonstrated effective written and oral communication skills (in English). 8) Good interpersonal skills. 9) Also refer to Position Specifications outlined in the appropriate collective bargaining agreement."
146,RN ER- Travel Contract,Protouch Staffing,"San Diego, CA","Job Overview
Responsibilities:
Responsible for maintaining care standards in the emergency room
Assist with checking in patients, doing triage work for doctors and generating initial insurance paperwork
Work closely with doctors to keep patients and their family members updated on test results or treatment recommendations
Maintain contact with laboratory personnel to report any initial lab findings back to the ER doctors
Qualification/Education/Experience:
Current and valid state RN License.
Current BLS (AHA) certificate upon hire and maintain current.
Current ACLS (AHA) certificate 30 days upon hire and maintain current.
Current PALS (AHA) certificate and/or ENPC 30 days upon hire and maintain current.
Minimum of one year experience as a staff nurse RN in an acute care hospital setting; E.R. setting preferred.
Certified Emergency Nurse (CEN) preferred.
Salary:
Excellent Pay Packaged with Ratio to be changed upon request….
Note: Interested Candidates can call or email for details: mike@protouchstaffing.com / (972) 713- 1716"
147,Registered Nurse - OR (La Jolla) - (Job Number: SOPS-1813803),Sutter Health,"La Jolla, CA","Description
Responsible for assessing, planning, implementing, and coordinating patient care during the intra-operative phase. Assists the physician during surgery and procedures by functioning in the circulating role. Participates with other facility team members to provide optimal patient care and efficient patient flow, taking into consideration the population specific needs for patients at all stages of life.
Qualifications
Education/Certification/Licensure:
Graduate of an Accredited School of Nursing Required

RN - Current license to practice in the State of California Required

BLS/CPR & ACLS Required


Experience:
• Significant experience working in a multi-specialty OR, preferably in a Hospital and/or ambulatory surgery center. This level of experience is typically achieved in approximately one to three years. Three years preferred.

Or
• Interns or employees that have successfully completed the OR training program.

Knowledge:
• Demonstrated knowledge and interpersonal skills necessary to tactfully interact with diverse health professionals, physicians and patients.
• Extensive knowledge of AORN Standards, infection control and sterilization practices is required.
• Must have current knowledge of instrumentation and equipment utilized for various surgical specialties.
• Knowledge of the use and function of surgical equipment is required.
• Must have a working knowledge of applicable regulations and standards.

Special Skills/Equipment:
• Demonstrated skills in written and verbal communications, functional supervision/ delegation and human relations is required
• Must be a flexible, creative individual who is open to change along with the ability to handle multiple priorities.
• Requires the ability to operate and trouble-shoot OR surgical equipment.
• Computer skills are required.
• Adult training skills are preferred."
148,Case Manager (RN),Molina Healthcare Inc,"San Diego, CA","Case Manager (RN) - (1803627)
Primary Location
: US-CA-San Diego-SDSKY
Job
: Healthcare Services
Organization
: Health Plans
Job Posting
: Oct 3, 2018, 4:00:47 PM
Additional Information: To learn more about Molina Healthcare Careers, follow us on LinkedIn, Twitter  Facebook. You can also visit Molina Cares to view interactive tutorials on resume cover letter writing, interviewing and more!
 Job Description

Job Summary
Molina Healthcare Services (HCS) works with members, providers and multidisciplinary team members to assess, facilitate, plan and coordinate an integrated delivery of care across the continuum, including behavioral health and long term care, for members with high need potential. HCS staff work to ensure that patients progress toward desired outcomes with quality care that is medically appropriate and cost-effective based on the severity of illness and the site of service.

Knowledge/Skills/Abilities
• Completes comprehensive assessments of members per regulated timelines and determines who may qualify for case management based on clinical judgment, changes in member's health or psychosocial wellness, and triggers identified in the assessment.
• Develops and implements a case management plan in collaboration with the member, caregiver, physician and/or other appropriate healthcare professionals and member's support network to address the member needs and goals.
• Conducts face-to-face or home visits as required.
• Performs ongoing monitoring of the care plan to evaluate effectiveness, document interventions and goal achievement, and suggest changes accordingly.
• Maintains ongoing member case load for regular outreach and management.
• Promotes integration of services for members including behavioral health care and long term services and supports/home and community to enhance the continuity of care for Molina members.
• Facilitates interdisciplinary care team meetings and informal ICT collaboration.
• Uses motivational interviewing and Molina clinical guideposts to educate, support and motivate change during member contacts.
• Assesses for barriers to care, provides care coordination and assistance to member to address concerns.
• 25- 40% local travel required.
• RNs provide consultation, recommendations and education as appropriate to non-RN case managers.
• RNs are assigned cases with members who have complex medical conditions and medication regimens
• RNs conduct medication reconciliation when needed. 
 Job Qualifications


Required Education
Graduate from an Accredited School of Nursing. Bachelor's Degree in Nursing preferred.
Required Experience
1-3 years in case management, disease management, managed care or medical or behavioral health settings.
Required License, Certification, Association
Active, unrestricted State Registered Nursing (RN) license in good standing.

Must have valid driver's license with good driving record and be able to drive within applicable state or locality with reliable transportation.
Preferred Education
Bachelor's Degree in Nursing
Preferred Experience
3-5 years in case management, disease management, managed care or medical or behavioral health settings.
Preferred License, Certification, Association
Certified Case Manager (CCM)

To all current Molina employees: If you are interested in applying for this position, please apply through the intranet job listing.

Molina Healthcare offers a competitive benefits and compensation package. Molina Healthcare is an Equal Opportunity Employer (EOE) M/F/D/V.

 "
149,RN level Case (1:1) - Hospital Rates in Homecare!,Premier Healthcare Services,"San Diego, CA","WHO WE ARE:
Premier Healthcare Services is a leading provider of skilled in-home nursing care for patients. We are currently looking for a passionate, empathetic, motivated and COMMITTED individual to fill our Registered Nurse (RN) Position! Our success is largely based upon hiring ambitious team members who provide outstanding customer care.
JOB DESCRIPTION:
The Registered Nurse is responsible for providing direct patient care. Responsibilities include following the plan of care, providing treatments, and working collaboratively with the members of the team to help meet positive patient care outcomes.
WHAT PREMIER OFFERS:
WEEKLY pay (competitive rate).
Be EMPOWERED by working INDEPENDENTLY with a FLEXIBLE work schedule.
BENEFITS: Medical, Dental, Vision, vacations/sick days, life insurance, and 401(k) after meeting full-time hours.
Generous referral BONUSES.
Lunch and Learn G-tube, Ventilator, Trach Refresher Training and MORE.
Low cost/free CEU’s.
24 hour on-call support
One-on-one clinical development.
FUN, POSITIVE, and PROFESSIONAL work environment.
Employee appreciation event & employee recognition.
Weekly core values newsletter, paid training & orientation.

REGISTERED NURSE (RN) RESPONSIBILITIES: 
Provides direct patient care as defined in State’s Nurse Practice Act.
Initiate  plan of care initiated.
Provides accurate and timely documentation consistent with the plan of care.
Assesses and provides patient and family/caregiver education and information pertinent to diagnosis and plan of care.
Prepares and coordinates clinical notes and progress notes.
REGISTERED NURSE (RN) QUALIFICATIONS:
Current Registered Nurse License.
1 year of experience is PLUS.
Pediatric experience is PLUS.
We accept NEW GRADS under the Flex Waiver Program. In order to qualify you need 2 signed letters of recommendation AND you must be approved for position by local, federal and accreditation authority.
Current PPD or chest x-ray if applicable.
Current State license, CPR certification and valid driver's license (local travel required).
If you feel that you are a match for our Registered Nurse (RN) opening we welcome you to submit your resume.
Premier Healthcare Services is an equal opportunity and affirmative action employer and is committed to providing employment opportunities to minorities, females, veterans, and disabled individuals, as well as all other protected groups."
